;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
96729;96729;I-200-14349-416798;CERTIFIED;2014-12-15;2014-12-19;H-1B;01/10/2015;01/09/2018;RIVIERA CONSULTING, LLC;239 NEW ROAD;SUITE B205;PARSIPANNY;NJ;07054;UNITED STATES OF AMERICA;;9733397904.0;;SAMIRA RECOB;WESTMINSTER;CO;BUSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;517910.0;1.0;Y;61194.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;105000.00 -;Year;N;N;HOUSTON;HARRIS;TX;77002
242896;242896;I-200-15061-193279;CERTIFIED;2015-03-02;2015-03-06;H-1B;09/01/2015;09/01/2018;OBERON IT INC;1404  W WALNUT HILL LANE;SUITE 102;IRVING;TX;75038;UNITED STATES OF AMERICA;;8666609190.0;;KAVITHA AKULA;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;64418.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64418 -;Year;Y;N;IRVING;DALLAS;TX;75038
377329;377329;I-200-15081-266945;CERTIFIED;2015-03-22;2015-03-26;H-1B;09/20/2015;09/18/2018;HIGH SIERRA POOLS INC;2704 COLUMBIA PIKE;;ARLINGTON;VA;22204;UNITED STATES OF AMERICA;;7039201750.0;102.0;;;;BUDGET ANALYST;13-2031;BUDGET ANALYSTS;561790.0;1.0;Y;30.06;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;30.25 -;Hour;N;N;ARLINGTON;ARLINGTON COUNTY;VA;22204
480284;480284;I-200-15154-884545;CERTIFIED;2015-06-03;2015-06-09;H-1B;07/01/2015;07/01/2018;DECATUR MEMORIAL HOSPITAL;2300 NORTH EDWARD STREET;;DECATUR;IL;62526;UNITED STATES OF AMERICA;;2178768121.0;;RITA SOSTRIN;WOODLAND HILLS;CA;FAMILY PHYSICIAN;29-1062;FAMILY AND GENERAL PRACTITIONERS;622110.0;1.0;Y;223912.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;240000 -;Year;N;N;DECATUR;MACON COUNTY;IL;62526
533859;533859;I-200-15198-310442;CERTIFIED;2015-07-17;2015-07-23;H-1B;07/17/2015;07/17/2018;SMART SOURCE USA, LLC;380 COMMERCE PARKWAY;;ROCKLEDGE;FL;32955;UNITED STATES OF AMERICA;;3212211453.0;;ASHWIN SHARMA;JACKSONVILLE;FL;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;60445.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60445.00 -;Year;Y;N;ROCKLEDGE;BREVARD;FL;32955
488175;488175;I-200-15161-521077;CERTIFIED;2015-06-10;2015-06-16;H-1B;07/01/2015;06/30/2018;INDIANA UNIV. PURDUE UNIV. INDIANAPOLIS;C/O OFF. OF INTL AFFAIRS;902 W. NEW YORK ST., ES 2126;INDIANAPOLIS;IN;46202;UNITED STATES OF AMERICA;;3172747000.0;;;;;CLINICAL INSTRUCTOR / MEDICAL PHYSICIST;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;N;28.88;Hour;Level I;Other;2014.0;OFLC ONLINE WAGE LIBRARY;57.00 -;Hour;N;N;MARTINSVILLE;MORGAN;IN;46151
430760;430760;I-200-15112-735777;CERTIFIED;2015-04-22;2015-04-28;H-1B;07/01/2015;06/30/2018;UNIVERSITY HEALTH SERVICES INC;1350 WALTON WAY;;AUGUSTA;GA;30901;UNITED STATES OF AMERICA;;7067744211.0;;MARK DEVINE;CHARLESTON;SC;HOSPITALIST;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;622110.0;1.0;Y;89773.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;235000.00 - 235000.00;Year;N;N;AUGUSTA;RICHMOND;GA;30901
516823;516823;I-200-15184-413145;CERTIFIED;2015-07-03;2015-07-09;H-1B;07/03/2015;07/02/2018;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;5.0;Y;126339.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;126339 -;Year;Y;N;PHILADELPHIA;PHILADELPHIA;PA;19103
617571;617571;I-203-15222-084663;CERTIFIED;2015-08-10;2015-08-15;E-3 Australian;08/19/2015;12/18/2015;UNIVERSITY OF LOUISIANA AT LAFAYETTE;P. O. BOX 41810;;LAFAYETTE;LA;70504-1810;UNITED STATES OF AMERICA;;3374826454.0;;GREG MIER;LAFAYETTE;LA;ADJUNCT INSTRUCTOR;25-1199;POSTSECONDARY TEACHERS, ALL OTHER;611310.0;1.0;N;21.81;Hour;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;26.87 -;Hour;;;LAFAYETTE;LAFAYETTE;LA;70503
254636;254636;I-200-15063-032132;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/02/2015;09/02/2018;SAVIYNT, LLC;5777 W. CENTURY BLVD;SUITE #838;LOS ANGELES;CA;90045;UNITED STATES OF AMERICA;;8186204946.0;;SHAWN HOPE;CLAWSON;MI;TECHNICAL SALES SUPPORT SPECIALIST;41-9031;SALES ENGINEERS;541519.0;1.0;Y;56555.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 65000;Year;Y;N;SOUTH JORDAN;SALT LAKE;UT;84095
499653;499653;I-200-15170-094371;CERTIFIED;2015-06-19;2015-06-25;H-1B;06/19/2015;06/18/2018;FIRST TEK DOS LLC;1551 S WASHINGTON AVENUE;STE 402A;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;MIDDLESEX;7327450107.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;104042.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;104042.00 -;Year;Y;N;SANTA CLARA,;SANTA CLARA;CA;95050
58408;58408;I-200-14303-394758;DENIED;2014-11-04;2014-11-06;H-1B;01/29/2015;01/28/2018;EAGLE SHIPPING INTERNATIONAL (USA) LLC.;477 MADISON AVE;SUITE# 1405;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2127852500.0;;MICHAEL PISAPIA;NY;NY;MARINE MANAGER;11-3071;TRANSPORTATION, STORAGE, AND DISTRIBUTION MANAGERS;483111.0;1.0;Y;115773.0;Year;Level III;OES;2014.0;OFLC ON LINE DATA CENTER;126000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
502881;502881;I-200-15173-918620;CERTIFIED;2015-06-22;2015-06-26;H-1B;07/06/2015;07/05/2018;VEDICSOFT SOLUTIONS LLC;100 WOOD AVENUE SOUTH;SUITE # 200;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7329063200.0;;;;;QA ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;55682.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;61422 -;Year;Y;N;OMAHA;DOUGLAS;NE;68124
421356;421356;I-200-15105-586922;CERTIFIED;2015-04-16;2015-04-22;H-1B;04/26/2015;04/24/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;50773.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65994 -;Year;Y;N;BENTONVILLE;BENTON;AR;72712
319319;319319;I-200-15072-111048;DENIED;2015-03-16;2015-03-25;H-1B;09/12/2015;09/12/2018;AMERI AND PARTNERS INC.;100 MENLO PARK DRIVE;SUITE 316;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7322439250.0;;SHAWN HOPE;CLAWSON;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;58677.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;58398.00 - 100000.00;Year;N;N;GREEN BAY;BROWN;WI;54301
496136;496136;I-200-15168-156954;CERTIFIED;2015-06-17;2015-06-23;H-1B;07/01/2015;06/29/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;80995.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84833 -;Year;Y;N;WOODLAND PARK;PASSAIC;NJ;07424
421663;421663;I-200-15105-744501;CERTIFIED;2015-04-16;2015-04-22;H-1B;09/30/2015;09/29/2018;BROADCOM CORPORATION;5300 CALIFORNIA AVENUE;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265250.0;;JAMES PACK;IRVINE;CA;ENGINEER, SR. PRINCIPAL - SOFTWARE DEVELOPMENT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;33441.0;1.0;Y;132746.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;132903 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92127
188877;188877;I-200-15044-707071;CERTIFIED;2015-02-13;2015-02-22;H-1B;08/01/2015;08/01/2018;APPS SOLUTIONS INC;671 EAST BIG BEAVER RD;SUITE 105;TROY;MI;48083;UNITED STATES OF AMERICA;;4082190135.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67621.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;67621.00 -;Year;Y;N;RESTON;FAIRFAX;VA;20190
89815;89815;I-200-14341-643558;CERTIFIED;2014-12-19;2014-12-26;H-1B;01/30/2015;08/14/2017;DISCOVERY MEDICAL NETWORK, INC.;2950 50TH STREET;;LUBBOCK;TX;79413;UNITED STATES OF AMERICA;;8067911591.0;;JAMIE SALVETTI;RESTON;VA;PHYSICIAN (FAMILY PRACTICE);29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;621111.0;1.0;Y;183789.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;320000 -;Year;N;N;SPEARMAN;HANSFORD;TX;79081
589646;589646;I-200-15251-482880;CERTIFIED;2015-09-08;2015-09-15;H-1B;09/19/2015;09/17/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75525.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;78100 -;Year;Y;N;ST LOUIS;SAINT LOUIS CITY;MO;63103
556653;556653;I-200-15218-324267;CERTIFIED;2015-09-09;2015-09-15;H-1B;11/01/2015;10/31/2018;AMG - SOUTHERN TENNESSEE, LLC;185 HOSPITAL ROAD;;WINCHESTER;TN;37398;UNITED STATES OF AMERICA;;6153050661.0;;HON-VINH DUONG;NASHVILLE;TN;PEDIATRICIAN;29-1065;PEDIATRICIANS, GENERAL;622110.0;1.0;Y;162781.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;162781 - 210000;Year;N;N;WINCHESTER;FRANKLIN;TN;37398
560359;560359;I-200-15222-683129;CERTIFIED;2015-09-03;2015-09-10;H-1B;09/03/2015;08/09/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;DATA WAREHOUSE SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;67808.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;74500 -;Year;Y;N;JERSEY CITY;HUDSON;NJ;07302
262965;262965;I-200-15064-056736;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/04/2015;09/04/2018;AEROTEK, INC.;7301 PARKWAY DRIVE;;HANOVER;MD;21076;UNITED STATES OF AMERICA;;4105794902.0;;SON PHAM;WASHINGTON;DC;PRODUCT ENGINEER;17-2141;MECHANICAL ENGINEERS;541690.0;1.0;Y;67704.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;78400 - 78400;Year;N;N;DEARBORN;WAYNE;MI;48124
73428;73428;I-200-14321-260658;CERTIFIED-WITHDRAWN;2014-11-17;2015-09-22;H-1B;02/04/2015;02/03/2018;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;56805.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57000.00 -;Year;Y;N;LEXINGTON;MIDDLESEX COUNTY;MA;02421
13214;13214;I-200-13330-893590;CERTIFIED-WITHDRAWN;2013-11-26;2014-10-27;H-1B;12/04/2013;12/03/2016;IBM CORPORATION;3039 CORNWALLIS ROAD;PO BOX 12195;RTP;NC;27709;UNITED STATES OF AMERICA;;9192544576.0;;;;;SENIOR CONSULTANT;13-1111;MANAGEMENT ANALYSTS;541510.0;1.0;Y;64064.0;Year;Level II;OES;2013.0;OFLC ONLINE DATACENTER;64064 - 125379.6;Year;N;N;MORRISVILLE;WAKE;NC;27560
261923;261923;I-200-15063-926005;CERTIFIED-WITHDRAWN;2015-03-04;2015-07-07;H-1B;09/03/2015;09/03/2018;MOLECULAR EPIDEMIOLOGY, INC.;15300 BOTHELL WAY NE;;LAKE FOREST PARK;WA;98155;UNITED STATES OF AMERICA;;2065225432.0;;HILLARY ALDASSY;LAKE FOREST;WA;LABORATORY ANALYST;19-4021;BIOLOGICAL TECHNICIANS;541380.0;1.0;Y;31741.0;Year;Level I;OES;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;34500 -;Year;N;N;LAKE FOREST PARK;KING;WA;98155
260501;260501;I-200-15063-747972;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/03/2018;STREAMIT, LLC.;1001 NORTH BROAD STREET;SUITE# A;LANSDALE;PA;19454;UNITED STATES OF AMERICA;;4845506464.0;;SRINIVAS JAYASHANKAR;MINEOLA;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;6.0;Y;52874.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;LANSDALE;MONTGOMERY;PA;19454
339300;339300;I-200-15075-697617;CERTIFIED;2015-03-16;2015-03-20;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;5.0;Y;48235.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;62500 -;Year;Y;N;DOVER;STRAFFORD;NH;03820
258350;258350;I-200-15063-479452;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;09/01/2018;AMDOCS, INC.;1390 TIMBERLAKE MANOR PARKWAY;;CHESTERFIELD;MO;63017-6041;UNITED STATES OF AMERICA;;3142127000.0;;PHILIP KLEINER;NEW YORK;NY;SOFTWARE TEST TEAM LEAD;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541990.0;1.0;Y;97594.0;Year;Level III;Other;2015.0;OFLC ONLINE DATA CENTER;97914 - 97914;Year;N;N;DALLAS;DALLAS;TX;75081
150961;150961;I-200-15033-530022;CERTIFIED;2015-02-02;2015-02-06;H-1B;03/01/2015;09/30/2016;NUCOR STEEL AUBURN, INC;25 QUARRY ROAD;;AUBURN;NY;13021;UNITED STATES OF AMERICA;;3152584234.0;;CHAKO PEREZ;HOUSTON;TX;LONG PRODUCTS SALES ENGINEER;41-9031;SALES ENGINEERS;331111.0;1.0;Y;80600.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81000.00 -;Year;N;N;AUBURN;CAYUGA;NY;13021
254267;254267;I-200-15062-979747;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/02/2015;03/30/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342.0;;;;;SYSTEM ENGINEER;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;74630.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;74630 -;Year;N;N;ATLANTA;FULTON;GA;30328
413631;413631;I-200-15099-417899;CERTIFIED;2015-04-09;2015-04-15;H-1B;05/11/2015;05/11/2018;MERCK SHARP & DOHME CORP.;2000 GALLOPING HILL ROAD;;KENILWORTH;NJ;07033;UNITED STATES OF AMERICA;;9087401742.0;;;;;SENIOR PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541700.0;1.0;Y;92082.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;92082 -;Year;N;N;RAHWAY;UNION;NJ;07065
389640;389640;I-200-15084-405982;CERTIFIED;2015-03-26;2015-04-01;H-1B;09/24/2015;09/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71600 -;Year;Y;N;MONTVALE;BERGEN;NJ;07645
478876;478876;I-200-15154-082102;CERTIFIED;2015-06-09;2015-06-15;H-1B;06/10/2015;06/05/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;TEST ANALYST - I;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;51958.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;51958 - 72000;Year;Y;N;WEST TRENTON;MERCER;NJ;08628
508823;508823;I-200-15177-451529;CERTIFIED;2015-06-26;2015-07-02;H-1B;06/26/2015;06/26/2018;QISON, INC.;7 CABOT PLACE;UNIT 3;STOUGHTON;MA;02072;UNITED STATES OF AMERICA;;8609466483.0;;SETH MILLER;MANSFIELD;MA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;5.0;Y;90584.0;Year;Level III;Other;2015.0;OFLC ONLINE DATA CENTER;90584.00 -;Year;Y;N;PRINCETON;MERCER;NJ;08540
63756;63756;I-200-14309-635020;CERTIFIED;2014-11-05;2014-11-12;H-1B;04/01/2015;03/31/2018;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROJECT MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;15.0;Y;75629.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75629 -;Year;Y;N;COLLIERVILLE;SHELBY;TN;38017
396627;396627;I-200-15086-572205;CERTIFIED;2015-03-27;2015-04-02;H-1B;09/26/2015;09/25/2018;CANVAS INFOTECH, INC.;39465 PASEO PADRE PARKWAY;SUITE 2800;FREMONT;CA;94538;UNITED STATES OF AMERICA;;8555226827.0;103.0;HARDEEP RAI;FREMONT;CA;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;47466.0;Year;Level I;OES;2014.0;OLFC ONLINE DATA CENTER;47500 -;Year;Y;N;SOUTH MONTGOMERY;MONTGOMERY;AL;36116
276262;276262;I-200-15065-696476;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/02/2015;09/01/2018;BRILLIO, LLC;100 TOWN SQUARE PLACE;STE 308;JERSEY CITY;NJ;07310;UNITED STATES OF AMERICA;;9738895237.0;;LINDA KIM;ALAMEDA;CA;COMPUTER TECHNICAL SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541519.0;1.0;Y;65146.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;65146.00 -;Year;Y;N;PRINCETON;MERCER;NJ;08543
35477;35477;I-200-14278-209452;DENIED;2014-11-04;2014-11-06;H-1B;11/01/2014;11/01/2017;PENA ENTERPRISES INC;2309 LORETTA LANE;;ROWLETT;TX;75088;UNITED STATES OF AMERICA;;2147254660.0;;;;;CAREGIVER;39-9021;PERSONAL CARE AIDES;621610.0;10.0;Y;8.07;Hour;Level I;OES;2014.0;;8.07 - 12.00;Hour;N;N;ROWLETT;TEXAS;TX;75088
372325;372325;I-200-15079-703273;CERTIFIED;2015-03-20;2015-03-26;H-1B;03/27/2015;03/27/2018;STANTEC CONSULTING SERVICES INC.;601 GRASSMERE PARK ROAD;SUITE 22;NASHVILLE;TN;37211;UNITED STATES OF AMERICA;;6158291144.0;;MICHELLE JACOBSON;CHICAGO;IL;CONSULTANT, SOFTWARE DEVELOPMENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541330.0;1.0;N;49.91;Hour;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;175 -;Hour;N;N;PHOENIX;MARICOPA;AZ;85044
386702;386702;I-200-15083-702518;CERTIFIED;2015-03-24;2015-04-02;H-1B;06/01/2015;06/01/2018;REPUBLICAN NATIONAL COMMITTEE;310 FIRST STREET, SE;;WASHINGTON;DC;20003;UNITED STATES OF AMERICA;;2028638500.0;;STEPHEN HAWLEY;WASHINGTON;DC;DATA SCIENTIST;15-2041;STATISTICIANS;813940.0;1.0;Y;70096.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;WASHINGTON;DC;DC;20003
606757;606757;I-202-14325-947972;CERTIFIED;2014-11-21;2014-11-28;H-1B1 Singapore;12/15/2014;12/14/2017;SPAR SOLUTIONS, LLC;360 INTERSTATE NORTH PARKWAY SE;SUITE 220;ATLANTA;GA;30339;UNITED STATES OF AMERICA;;2482461551.0;;RONA LUM;AUBURN HILLS;MI;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78000.00 -;Year;N;N;ATLANTA;FULTON;GA;30339
574945;574945;I-200-15236-047715;CERTIFIED;2015-08-25;2015-08-31;H-1B;01/25/2016;01/24/2019;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ASSISTANT VICE PRESIDENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;91562.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
482314;482314;I-200-15156-060571;CERTIFIED;2015-06-06;2015-06-11;H-1B;06/06/2015;06/05/2018;SV TECH INC.,;1020 ELDEN STREET;SUITE # 205 & 206;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7034376262.0;36.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;55120.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;RESTON;FAIRFAX;VA;20194
430865;430865;I-200-15112-790407;CERTIFIED;2015-04-22;2015-04-28;H-1B;07/15/2015;07/14/2018;ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY;1300 MORRIS PARK AVENUE;BELFER 1201;BRONX, NEW YORK;NY;10461;UNITED STATES OF AMERICA;;7184302850.0;;;;;RESEARCH FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;42786.0;Year;Level I;OES;2014.0;OFLC ON LINE DATA CENTER;48192 -;Year;N;N;BRONX, NEW YORK;BRONX;NY;10461
304897;304897;I-200-15070-524266;WITHDRAWN;2015-03-11;2015-03-11;H-1B;09/10/2015;09/10/2018;JOYRICH INC.;233 S. LA BREA AVE.;;LOS ANGELES;CA;90036;UNITED STATES OF AMERICA;;3239519727.0;;ANTON RICHARDSON;ENCINO;CA;PUBLIC RELATIONS COMMUNICATIONS DIRECTOR;11-2031;PUBLIC RELATIONS AND FUNDRAISING MANAGERS;448120.0;1.0;N;32.86;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;32.54 -;Hour;N;N;LOS ANGELES;LOS ANGELES;CA;90036
455671;455671;I-200-15133-227391;CERTIFIED;2015-05-13;2015-05-19;H-1B;05/13/2015;05/13/2018;MASTECH RESOURCING, INC.;1305 CHERRINGTON PARKWAY;BUILDING 210, SUITE 400;MOON TOWNSHIP;PA;15108;UNITED STATES OF AMERICA;;4127872100.0;9553.0;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;6.0;Y;89669.0;Year;Level II;OES;2015.0;OFLC (ONLINE DATA CENTER);89669 - 104669;Year;Y;N;HERNDON;FAIRFAX;VA;20170
30564;30564;I-200-14272-736352;CERTIFIED;2014-09-29;2014-10-03;H-1B;12/16/2014;12/15/2017;AMERICAN INFORMATION TECHNOLOGY CORPORATION;14285 MIDWAY RD;SUITE #100;ADDISON;TX;75001;UNITED STATES OF AMERICA;;9728913050.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62234.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62234.00 -;Year;Y;N;PLEASANTON;ALAMEDA;CA;94588
87594;87594;I-200-14338-333128;CERTIFIED;2014-12-04;2014-12-10;H-1B;01/01/2015;12/31/2017;VIGNA, INC.;6495 SHILOH ROAD;SUITE 230;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;7709355164.0;803.0;HANYUN HUANG;NORCROSS;GA;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;55099.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;TAMPA;HILLSBOROUGH;FL;33607
