;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
546712;546712;I-200-15209-943330;CERTIFIED;2015-07-28;2015-08-03;H-1B;07/28/2015;07/28/2018;MASTECH, INC., A MASTECH HOLDINGS, INC. COMPANY;1305 CHERRINGTON PARKWAY;BUILDING 210, SUITE 400;MOON TOWNSHIP;PA;15108;UNITED STATES OF AMERICA;;4127872100.0;9553.0;;;;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;6.0;Y;93371.0;Year;Level III;OES;2015.0;OFLC (ONLINE DATA CENTER);93371 - 108371;Year;Y;N;ATLANTA;DEKALB;GA;30346
358702;358702;I-200-15078-015835;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/17/2015;09/16/2018;DEW SOFTWARE, INC.;983 CORPORATE WAY;;FREMONT;CA;94539;UNITED STATES OF AMERICA;;5104909995.0;1205.0;;;;QUALITY ASSURANCE ENGINEER;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;57179.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;SANTA CLARA;SANTA CLARA;CA;95054
248614;248614;I-200-15062-115545;CERTIFIED;2015-03-05;2015-03-11;H-1B;09/02/2015;09/01/2018;H-E-B GROCERY COMPANY, LP;646 SOUTH FLORES STREET;;SAN ANTONIO;TX;78204;UNITED STATES OF AMERICA;;2109388232.0;;BRIAN GRAHAM;AUSTIN;TX;PHARMACY FLOATER I;29-1051;PHARMACISTS;4451.0;1.0;Y;99632.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;128549 -;Year;N;N;MARBLE FALLS;BURNET;TX;78654
448683;448683;I-200-15127-049643;CERTIFIED;2015-05-07;2015-05-13;H-1B;07/01/2015;06/30/2018;CASE WESTERN RESERVE UNIVERSITY;10900 EUCLID AVENUE;;CLEVELAND;OH;44106;UNITED STATES OF AMERICA;;2163682000.0;;;;;SENIOR RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;86216.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;CLEVELAND;CUYAHOGA;OH;44106
60950;60950;I-200-14307-381083;CERTIFIED;2014-11-06;2014-11-13;H-1B;01/06/2015;09/30/2017;GUMBINER SAVETT, INC.;1723 CLOVERFIELD BOULEVARD;;SANTA MONICA;CA;90404;UNITED STATES OF AMERICA;;3108289798.0;;CHERYL GERTLER;LOS ANGELES;CA;STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;48027.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;58000 -;Year;N;N;SANTA MONICA;LOS ANGELES;CA;90404
174988;174988;I-200-15041-308285;CERTIFIED;2015-02-11;2015-02-18;H-1B;08/07/2015;08/05/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4692299462.0;;;;;PROJECT MANAGER - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;95243.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;99182 -;Year;Y;N;LONE TREE;DOUGLAS;CO;80124
505797;505797;I-200-15175-569571;CERTIFIED;2015-07-17;2015-07-23;H-1B;12/23/2015;12/22/2018;NEW LIFE HEALTH CARE AGENCY LLC;827 EAST STATE STREET;;TRENTON;NJ;08609;UNITED STATES OF AMERICA;;6099432267.0;;JAMES MULLALY;EWING;NJ;SOCIAL WORKER;21-1022;HEALTHCARE SOCIAL WORKERS;62161.0;1.0;Y;42037.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;42212.00 - 61654.00;Year;N;N;TRENTON;MERCER;NJ;08609
142218;142218;I-200-15028-772283;CERTIFIED;2015-01-28;2015-02-03;H-1B;06/18/2015;06/17/2018;NETFLIX, INC.;100 WINCHESTER CIRCLE;;LOS GATOS;CA;95032;UNITED STATES OF AMERICA;;4085403395.0;;Alejandra Zapatero;ARLINGTON;VA;SENIOR RESEARCH ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;515210.0;1.0;Y;148803.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;320200.00 -;Year;N;N;LOS GATOS;SANTA CLARA;CA;95032
358038;358038;I-200-15077-927506;CERTIFIED;2015-03-18;2015-03-27;H-1B;09/17/2015;09/16/2018;GOOGLE, INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502530000.0;;DILNAZ SALEEM;HOUSTON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;99423.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;120000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
344804;344804;I-200-15076-326422;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/16/2015;09/16/2018;SWARN, INC.;40 EISENHOWER DRIVE;SUITE 201;PARAMUS;NJ;07652;UNITED STATES OF AMERICA;;2014897705.0;;SETH MILLER;MANSFIELD;MA;STATISTICIAN;15-2041;STATISTICIANS;541511.0;1.0;Y;63107.0;Year;Level II;Other;2015.0;OWL;63107.00 -;Year;Y;N;PARAMUS;BERGEN;NJ;07652
251657;251657;I-200-15062-585916;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/02/2015;09/01/2018;HORTON AUTOMATICS DIVISION OF OVERHEAD DOOR CORPORATION;2501 S. STATE HIGHWAY 121 BUS. SUITE 200;;LEWISVILLE;TX;75067;UNITED STATES OF AMERICA;;4695497107.0;;BRENT REES;ADDISON;TX;MANUFACTURING ENGINEER;17-2199;ENGINEERS, ALL OTHER;332321.0;1.0;Y;63856.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;CORPUS CHRISTI;NUECES;TX;78405
348975;348975;I-200-15076-786021;CERTIFIED;2015-03-17;2015-03-25;H-1B;09/16/2015;09/15/2018;QS QUARTERHOUSE SOFTWARE, INC.;3445 EXECUTIVE CENTER DR.;STE. 151;AUSTIN;TX;78731;UNITED STATES OF AMERICA;;5123518783.0;;DAKSHINI SENANAYAKE;HOUSTON;TX;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;56118.0;Year;Level I;OES;2014.0;OFLC DATA CENTER;60000.00 -;Year;N;N;AUSTIN;BASTROP;TX;78731
554532;554532;I-200-15217-060462;CERTIFIED;2015-08-06;2015-08-12;H-1B;08/11/2015;08/10/2018;SUNPOWER CORPORATION;77 RIO ROBLES;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;5127350152.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;MANAGER, FINANCE;13-2051;FINANCIAL ANALYSTS;334413.0;1.0;Y;123219.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;125000 -;Year;N;N;RICHMOND;CONTRA COSTA;CA;94804
82246;82246;I-200-14330-371924;CERTIFIED;2014-11-27;2014-12-03;H-1B;04/03/2015;04/01/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;SENIOR PROJECT MANAGER - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;87942.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;117170 -;Year;Y;N;SEATTLE;KING;WA;98101
563074;563074;I-200-15224-353236;CERTIFIED;2015-08-12;2015-08-19;H-1B;08/24/2015;07/23/2018;REAL SOFT INC.;68 CULVER ROAD;SUITE 100;MONMOUTH JUNCTION;NJ;08852;UNITED STATES OF AMERICA;;6094093636.0;;INDERJIT SIDHU;PRINCETON;NJ;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;82285.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;MONMOUTH JUNCTION;MIDDLESEX;NJ;08852
4427;4427;I-200-12262-462252;CERTIFIED-WITHDRAWN;2012-09-18;2014-10-08;H-1B;02/01/2013;01/31/2016;ERICSSON INC.;6300 LEGACY DRIVE;R1-C10;PLANO;TX;75024;UNITED STATES OF AMERICA;;4087505788.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;ENGINEER IV - SOFTWARE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220.0;1.0;Y;117146.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;117146 - 139100;Year;N;N;SAN JOSE;SANTA CLARA;CA;95135
458362;458362;I-200-15134-850464;CERTIFIED;2015-05-14;2015-05-20;H-1B;07/20/2015;07/19/2018;NEC CORPORATION OF AMERICA;6555 N. STATE HIGHWAY 161;;IRVING;TX;75039;UNITED STATES OF AMERICA;;2142622265.0;;DAVID COOK;COLUMBUS;OH;SYSTEMS ENGINEER (PROGRAMMABLE FLOW);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;94598.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;94598 - 105000;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
320121;320121;I-200-15072-197265;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/02/2015;09/01/2018;TIGER KIM'S TAEKWONDO INC;2822 REYNOLDA ROAD;;WINSTON-SALEM;NC;27106;UNITED STATES OF AMERICA;;3367225115.0;;SEAN LEW;WINSTON-SALEM;NC;FITNESS TRAINER AND AEROBICS INSTRUCTORS;39-9031;FITNESS TRAINERS AND AEROBICS INSTRUCTORS;713940.0;1.0;N;14.61;Hour;Level IV;Other;2015.0;OFLC ONLINE DATA CENTER;15.25 -;Hour;N;N;WINSTON-SALEM;FORSYTH;NC;27106
284704;284704;I-200-15068-205860;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/07/2015;09/07/2018;HIPR PACSOFT TECHNOLOGIES, INC.;100 PHOENIX DR. STE #311;;ANN ARBOR;MI;48108;UNITED STATES OF AMERICA;;7347962660.0;340.0;;;;ERP CASE FILING AUTOMATION ANALYST/TECHNICIAN;15-2091;MATHEMATICAL TECHNICIANS;5416.0;1.0;Y;33322.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;34500 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48108
428261;428261;I-200-15111-388656;CERTIFIED;2015-04-21;2015-04-27;H-1B;05/01/2015;05/01/2018;TIBCO SOFTWARE, INC.;3307 HILLVIEW AVENUE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;6508461000.0;;;;;ASSOCIATE CONSULTANT (ENGINEER);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
513221;513221;I-200-15181-812518;CERTIFIED;2015-06-30;2015-07-07;H-1B;07/07/2015;07/06/2018;ADAM INFORMATION TECHNOLOGIES, LLC;402 GAMMON PL.;STE 402;MADISON;WI;53719;UNITED STATES OF AMERICA;;6088277950.0;;JAMES GOTCHER;CALABASAS HILLS;CA;SYSTEMS ENGINEER;15-1132;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58802.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;LANSING;EATON;MI;48917
189228;189228;I-200-15044-789496;CERTIFIED;2015-02-13;2015-02-22;H-1B;08/15/2015;08/14/2018;ECONOMICS FROM WASHINGTON, INC.;6 MEYER POINT COURT;;POTOMAC;MD;20854;UNITED STATES OF AMERICA;;3013656395.0;;SAM CHANG;WASHINGTON;DC;ECONOMIC RESEARCH ASSISTANT;19-4061;SOCIAL SCIENCE RESEARCH ASSISTANTS;5416.0;1.0;Y;35797.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;35800 -;Year;N;N;POTOMAC;MONTGOMERY;MD;20854
1956;1956;I-200-12093-289512;CERTIFIED-WITHDRAWN;2012-04-16;2014-10-10;H-1B;09/17/2012;09/16/2015;ALLERGAN SALES, LLC;2525 DUPONT DRIVE;;IRVINE;CA;92612;UNITED STATES OF AMERICA;;7142465541.0;;JAMES PACK;IRVINE;CA;SENIOR TEXTILE R&D ENGINEER;17-2031;BIOMEDICAL ENGINEERS;32541.0;1.0;Y;81661.0;Year;Level II;Other;2011.0;OFLC ONLINE DATA CENTER;92650 -;Year;N;N;MEDFORD;MIDDLESEX COUNTY;MA;02155
190553;190553;I-200-15045-517038;CERTIFIED;2015-02-16;2015-02-24;H-1B;08/16/2015;12/31/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342.0;;;;;DATA SPECIALIST;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;63523.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;63523 -;Year;N;N;PHOENIX;MARICOPA;AZ;85054
482387;482387;I-200-15156-100140;CERTIFIED;2015-06-12;2015-06-18;H-1B;09/20/2015;09/19/2018;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;PRINCIPAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;10.0;Y;91499.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;91499.00 - 123167.00;Year;N;N;ATLANTA;FULTON;GA;30328
307989;307989;I-200-15070-876795;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/11/2015;09/11/2018;CHIMAY INDUSTRIAL INC.;17890 CASTLETON STREET, SUITE 108;;CITY OF INDUSTRY;CA;91748;UNITED STATES OF AMERICA;;6265811001.0;;CLIFFORD ROSENTHAL;SANTA MONICA;CA;SOURCING AND PROCUREMENT ANALYST;17-2112;INDUSTRIAL ENGINEERS;522293.0;1.0;N;40.7;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;45 -;Hour;N;N;CITY OF INDUSTRY;LOS ANGELES;CA;91748
438201;438201;I-200-15119-104938;CERTIFIED;2015-04-29;2015-05-05;H-1B;04/29/2015;04/28/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
25455;25455;I-200-14255-419205;CERTIFIED;2014-10-17;2014-10-23;H-1B;11/01/2014;10/31/2017;SIERRA-CEDAR, INC.;1255 ALDERMAN DRIVE;;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;6783857553.0;;DAVID FULLMER;LOS ANGELES;CA;ORACLE E-BUSINESS TECHNICAL LEAD;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;81869.0;Year;Level II;Other;2014.0;FLC DATA CENTER;118279 -;Year;N;N;PEARLAND;BRAZORIA;TX;77584
234086;234086;I-200-15057-978842;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/25/2015;08/25/2018;LINDE NORTH AMERICA, INC.;575 MOUNTAIN AVENUE;;MURRAY HILL;NJ;07974;UNITED STATES OF AMERICA;;9087714936.0;;PHILIP KLEINER;NEW YORK;NY;AUDITOR;13-2011;ACCOUNTANTS AND AUDITORS;325998.0;1.0;Y;70762.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;80000 - 80000;Year;N;N;MURRAY HILL;UNION;NJ;07974
97902;97902;I-200-14350-308072;CERTIFIED;2014-12-16;2014-12-22;H-1B;03/03/2015;03/03/2018;"CONCEPT SOFTWARE &AMP; SERVICES, INC.";11600 ATLANTIS PLACE;SUITE E;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;7703009486.0;;MANJUNATH GOKARE;ALPHARETTA;GA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55370.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;ALPHARETTA;FULTON;GA;30022
291735;291735;I-200-15069-064243;CERTIFIED;2015-03-10;2015-03-16;H-1B;03/18/2015;03/17/2018;ERP ANALYSTS, INC.;425 METRO PLACE NORTH;SUITE 510;DUBLIN;OH;43017;UNITED STATES OF AMERICA;;6147189222.0;;SAM SHIHAB;DUBLIN;OH;PEOPLESOFT TECHNICAL CONSULTANT;15-1121;COMPUTER SYTEMS ANALYSTS;541512.0;1.0;Y;64896.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;Y;N;OMAHA;DOUGLAS;NE;68154
114758;114758;I-200-15007-003911;CERTIFIED;2015-01-09;2015-01-15;H-1B;01/12/2015;01/11/2018;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;JESSICA MULLINS-TA;DALLAS;TX;TECHNICAL PROGRAM/PROJECT LEAD;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541512.0;1.0;Y;164939.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;201500 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
260223;260223;I-200-15063-714860;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;09/01/2018;RELIABLE SOFTWARE RESOURCES, INC.;22260 HAGGERTY ROAD;SUITE 285;NORTHVILLE;MI;48167;UNITED STATES OF AMERICA;;2489126819.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;1.0;Y;42931.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;FRANKFORT;FRANKLIN;KY;40601
551006;551006;I-200-15212-864051;CERTIFIED-WITHDRAWN;2015-07-31;2015-09-03;H-1B;08/10/2015;08/10/2018;ALINDUS, INC.;1212 CORPORATE DR;SUITE# 268;IRVING;TX;75038;UNITED STATES OF AMERICA;;8552546387.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;34.48;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;35.00 -;Hour;Y;N;WILMINGTON;NEW CASTLE;DE;19801
135006;135006;I-200-15023-489330;CERTIFIED;2015-01-26;2015-01-30;H-1B;01/26/2015;09/12/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;58032.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70100 -;Year;Y;N;GREENWOOD VILLAGE;ARAPAHOE;CO;80111
515476;515476;I-200-15183-150298;WITHDRAWN;2015-07-02;2015-07-07;H-1B;07/02/2015;07/01/2018;ITRACE FOUNDAITON, INC.;950 S. PINE ISLAND ROAD;SUITE A-150;PLANTATION;FL;33324;UNITED STATES OF AMERICA;;9547278191.0;;;;;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;5417.0;5.0;Y;24.68;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;28.38 -;Hour;Y;N;MIAMI;MIAMI DADE;FL;33186
542373;542373;I-200-15205-247270;CERTIFIED;2015-07-24;2015-07-30;H-1B;10/01/2015;09/30/2018;SIRITEK INC;1600 GOLF ROAD;SUITE 1200;ROLLING MEADOWS;IL;60008;UNITED STATES OF AMERICA;COOK;8479563381.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61797.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;75000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10012
333257;333257;I-200-15074-997552;CERTIFIED;2015-03-15;2015-03-19;H-1B;08/01/2015;08/01/2018;PRINCIPLE INFORMATION TECHNOLOGY COMPANY;9301 SOUTHWEST FREEWAY SUITE 475;;HOUSTON;TX;77074;UNITED STATES OF AMERICA;;8328491120.0;;;;;SAP SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541519.0;1.0;Y;51605.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;N;N;HOUSTON;HARRIS;TX;77074
263225;263225;I-200-15064-090129;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/04/2015;09/03/2018;F5 NETWORKS, INC.;401 ELLIOTT AVENUE WEST;;SEATTLE;WA;98119;UNITED STATES OF AMERICA;;2062725555.0;;ABBY LOOMIS;SEATTLE;WA;MARKETING SOLUTIONS ARCHITECT;15-1143;COMPUTER NETWORK ARCHITECTS;334210.0;1.0;Y;123344.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;175100 - 180960;Year;N;N;SEATTLE;KING;WA;98119
310952;310952;I-200-15071-199872;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/10/2018;MONDO MEDIA INC;550 15TH STREET;SUITE 31;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4158652700.0;;MARK DEY;TORONTO;;ANIMATOR;27-1014;MULTIMEDIA ARTISTS AND ANIMATORS;541810.0;1.0;Y;56909.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;56909 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
460837;460837;I-200-15138-343586;CERTIFIED;2015-05-20;2015-05-27;H-1B;05/20/2015;05/20/2018;SECRETARIAT INTERNATIONAL, INC.;1175 PEACHTREE STREET, NE, 100 COLONY SQUARE;SUITE 400;ATLANTA;GA;30361;UNITED STATES OF AMERICA;;4049977550.0;;SEVIL OZISIK, ESQ.;NEW YORK;NY;SENIOR ASSOCIATE;17-2051;CIVIL ENGINEERS;541690.0;1.0;Y;76086.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000.00 -;Year;N;N;MARLTON;BURLINGTON;NJ;08053
535439;535439;I-200-15201-225499;CERTIFIED;2015-07-28;2015-08-03;H-1B;10/01/2015;09/30/2018;GEOMETRIC AMERICAS, INC;50 KIRTS BOULEVARD;;TROY;MI;48084;UNITED STATES OF AMERICA;;2484043500.0;;;;;PROJECT ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541330.0;1.0;Y;65354.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;69035 -;Year;Y;N;DEARBORN;WAYNE;MI;48126
433564;433564;I-200-15114-418613;CERTIFIED;2015-04-24;2015-04-30;H-1B;06/15/2015;06/15/2018;K-SOURCE INC.;9555 LEBANON RD.;SUITE 103;FRISCO;TX;75035;UNITED STATES OF AMERICA;;9726079839.0;;KAVITHA AKULA;DALLAS;TX;ERP ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;67163.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;HOFFMAN ESTATE;COOK;IL;60169
594400;594400;I-200-15256-726254;CERTIFIED;2015-09-15;2015-09-21;H-1B;01/17/2016;01/16/2019;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;PROJECT MANAGER - ENGINEERING;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;66206.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;82100.00 - 99800.00;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
314312;314312;I-200-15071-566931;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/11/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486147.0;;ANIL JETHMALANI;NEW YORK;NY;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;52499.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65340 -;Year;Y;N;RARITAN;SOMERSET;NJ;08869
603285;603285;I-200-15265-989079;CERTIFIED;2015-09-22;2015-09-28;H-1B;10/01/2015;10/01/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;BUSINESS TECHNOLOGY ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;63814.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;72000 - 86000;Year;N;N;MCLEAN;FAIRFAX;VA;22101
596632;596632;I-200-15258-804021;CERTIFIED;2015-09-21;2015-09-25;H-1B;10/01/2015;10/01/2018;AABACO SMALL BUSINESS, LLC;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;PETRA TANG;SAN FRANCISCO;CA;SOFTWARE DEV ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;518210.0;1.0;Y;115596.0;Year;;Other;2015.0;RAFORD GLOBAL TECHNOLOGY SURVEY;115596 - 164600;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
538705;538705;I-200-15202-996039;CERTIFIED;2015-07-24;2015-07-30;H-1B;08/17/2015;08/17/2018;84.51 LLC;100 W 5TH STREET;;CINCINNATI;OH;45202;UNITED STATES OF AMERICA;;5136321020.0;;SUSAN ALLISON;CINCINNATI;OH;ASSOCIATE DIRECTOR, ANALYST;15-2041;STATISTICIANS;541613.0;1.0;Y;64563.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;75000 - 90000;Year;N;N;COLUMBUS;FRANKLIN;OH;43240
